drug,n,n_called,no_call_rate,balanced_acc,recall_R,recall_S,f1,auroc,pr_auc
amikacin,167,167,0.0,0.609,1.0,0.219,0.359,0.609,0.219
aztreonam,147,147,0.0,0.745,0.726,0.765,0.808,0.757,0.876
cefepime,130,130,0.0,0.786,0.976,0.596,0.885,0.787,0.806
ceftazidime,142,142,0.0,0.848,0.966,0.731,0.953,0.848,0.937
ciprofloxacin,168,168,0.0,0.81,1.0,0.619,0.94,0.81,0.887
fosfomycin,19,19,0.0,0.5,0.0,1.0,0.0,0.5,0.474
gentamicin,185,185,0.0,0.635,0.986,0.284,0.618,0.637,0.45
imipenem,149,149,0.0,0.899,0.984,0.814,0.879,0.899,0.789
meropenem,179,179,0.0,0.913,0.974,0.853,0.898,0.914,0.823
tobramycin,133,133,0.0,0.691,0.972,0.41,0.787,0.697,0.661
